,Circuit 1,Circuit 1,Circuit 1,Circuit 1,Circuit 1,Circuit 1,Circuit 2,Circuit 2,Circuit 2,Circuit 2,Circuit 2,Circuit 2
Row Labels,Discharge 1,Liquid 1,Suction 1,Suction 1 Pressure (Bar),Discharge 1 Pressure (Bar),AHU 3 - C1,Discharge 2,Liquid 2,Suction 2,Suction 2 Pressure (Bar),Discharge 2 Pressure (Bar),AHU 3 - C2
03/03/2014 08:45,"33,81","24,47","19,49","7,45","13,29","5,6","76,73","17,05","7,62","1,55","15,97","9,99"
03/03/2014 09:00,"33,69","24,67","19,11","7,82","13,05","4,42","77,02","15,89","6,83","1,55","15,85","9,93"
03/03/2014 09:15,"35,57","25,33","17,69","7,3","13,79","5,68","77,21","16,53","6,15","1,47","15,29","9,65"
03/03/2014 09:30,"33,19","24,52","19,79","7,47","13,17","5,56","77,33","17,04","6,56","1,53","15,93","9,96"
03/03/2014 09:45,"34,19","25,05","18,25","7,78","13,19","4,46","75,37","16,13","6,11","1,55","15,49","9,75"
03/03/2014 10:00,"35,81","24,93","18,35","7,07","14,24","7,02","76,23","17,17","5,61","1,51","15,55","9,82"
03/03/2014 10:15,"33,84","25,19","18,48","7,73","13,33","5,08","76,79","16,03","5,05","1,53","15,79","9,92"
03/03/2014 10:30,"36,05","25,79","17,55","6,99","14,33","6,93","76,33","17,23","5,09","1,49","15,37","9,7"
03/03/2014 10:45,"34,63","25,51","17,89","7,59","13,69","5,76","76,54","16,05","4,67","1,51","15,58","9,81"
03/03/2014 11:00,"35,09","25,3","18,89","7,31","14,01","6,38","78,65","17,65","4,02","1,45","15,7","9,87"
03/03/2014 11:15,"36,91","26,01","16,74","6,79","14,76","7,65","77,85","16,57","3,26","1,43","15,16","9,59"
03/03/2014 11:30,"36,79","26,4","16,45","6,93","14,75","8,25","65,45","16,42","5,09",2,"13,44","6,48"
03/03/2014 11:45,"38,43","26,52","13,75","6,17","15,47","8,95","20,99","16,11","12,8","4,19","8,91",0
03/03/2014 12:00,"36,48","25,6","15,65","6,72","14,86","7,68","18,97","15,63","16,65",5,"8,68",0
03/03/2014 12:15,"38,67","26,06","13,45","5,9","15,67","9,58","20,33","17,97","19,38","6,95","8,45",0
03/03/2014 12:30,"38,8","26,28","13,75","5,94","15,72","9,61","21,43","20,01","20,97","7,23","8,42",0
03/03/2014 12:45,"38,73","26,31","13,93","5,96","15,63","9,58","21,89","20,83","21,61","7,36","8,27",0
03/03/2014 13:00,"38,65","26,28","13,77","5,93","15,63","9,57","31,2","18,78","20,95","7,26","9,49","1,18"
03/03/2014 13:15,"38,87","26,55","13,82","5,96","15,75","9,61",34,"18,45","21,13","7,7","10,18","1,31"
03/03/2014 13:30,"38,85","26,54","13,97","5,99","15,74","9,63","30,66","19,85","21,75","7,97","10,31","1,33"
03/03/2014 13:45,"38,69","26,45","13,79","5,93","15,63","9,6","28,46","19,55","21,97","8,69","9,49",0
03/03/2014 14:00,"38,75","26,47","13,77","5,93","15,67","9,61","35,31","19,19","21,41","7,9","10,36","1,33"
03/03/2014 14:15,"38,68","26,41","13,93","5,95","15,61","9,58","28,73","20,42","22,21","8,25","9,93","1,31"
03/03/2014 14:30,"38,66","26,36","13,79","5,94","15,62","9,59","30,85","19,11","21,72","8,51","9,73",0
03/03/2014 14:45,"38,51","26,11","13,86","5,93","15,53","9,54","32,37","20,13","21,82","7,76","10,36","1,34"
03/03/2014 15:00,"38,56","26,26","13,77","5,91","15,59","9,58","27,59","19,64","21,95","8,24","9,29",0
03/03/2014 15:15,"38,55","26,23","13,79","5,91","15,56","9,57","34,3","18,85","21,63","7,26","10,51","1,97"
03/03/2014 15:30,"38,59","26,35","13,78","5,91","15,58","9,59","34,85","18,62","21,61","7,53","10,23","1,31"
03/03/2014 15:45,"38,67","26,39","13,92","5,95","15,63","9,58","32,5","19,58","21,97","7,51","10,52","1,98"
03/03/2014 16:00,"38,55","26,23","13,79","5,91","15,56","9,54","27,92","19,6","22,11","8,63","9,25",0
03/03/2014 16:15,"38,56","26,27","13,78","5,9","15,57","9,53","34,65","18,54","21,43","7,14","10,06","1,3"
03/03/2014 16:30,"38,53","26,21","13,81","5,92","15,58","9,51","32,83","18,98","21,73","7,25","9,55","0,65"
03/03/2014 16:45,"38,46","26,15","13,75","5,93","15,53","9,52","34,5","18,27","21,67","7,37","9,84","1,3"
03/03/2014 17:00,"38,42","26,02","13,85","5,91","15,53","9,5","25,17","20,08","22,45","8,37","8,87",0
03/03/2014 17:15,"38,4","26,01","13,73","5,91","15,53","9,52","33,59","18,75","21,75","7,49","9,63","1,27"
03/03/2014 17:30,"38,27","25,84","13,7","5,9","15,45","9,46","38,93","17,45","21,53","6,65","10,63","2,51"
03/03/2014 17:45,"38,16","25,74","13,71","5,9","15,42","9,43","29,07","19,62","22,35","8,03","8,96",0
03/03/2014 18:00,"38,07","25,64","13,61","5,89","15,37","9,45","35,99","17,37","21,8","7,67","9,61","1,25"
03/03/2014 18:15,"37,96","25,48","13,58","5,89","15,31","9,43","35,19","17,57","21,69","6,91","9,38","1,27"
03/03/2014 18:30,"38,07","25,64","13,66","5,9","15,35","9,46","34,28","17,91","21,92","7,06","9,4","1,27"
03/03/2014 18:45,"38,08","25,67","13,68","5,9","15,39","9,49","33,85","18,22","21,97","7,29","9,69","1,24"
03/03/2014 19:00,"38,07","25,66","13,69","5,89","15,39","9,51","33,03","18,13","22,02","7,57","9,38","1,27"
03/03/2014 19:15,"38,09","25,65","13,73","5,9","15,39","9,5","29,01","18,97","22,29","7,8","8,75","0,63"
03/03/2014 19:30,"38,05","25,61","13,62","5,9","15,39","9,51","32,46","17,63","21,95","7,87","9,19","0,63"
03/03/2014 19:45,"38,09","25,64","13,67","5,9","15,39","9,52","33,52","18,27","22,07","7,34","9,38","1,24"
03/03/2014 20:00,"38,13","25,7","13,77","5,9","15,4","9,48","24,4","20,63","22,61","8,05","8,29",0
03/03/2014 20:15,"38,09","25,66","13,6","5,9","15,38","9,46","33,57","17,73","21,79","7,7","8,99","0,63"
03/03/2014 20:30,"38,13","25,71","13,75","5,9","15,4","9,46","23,97","20,78","22,53","8,23","8,21",0
03/03/2014 20:45,"38,05","25,63","13,51","5,89","15,39","9,44","35,15","17,07","21,69","7,45","9,55","1,22"
03/03/2014 21:00,"38,1","25,66","13,71","5,9","15,4","9,48","24,05","20,53","22,45","8,43","8,41",0
03/03/2014 21:15,"38,13","25,7","13,8","5,9","15,39","9,48","23,46","21,94","22,56","8,34","8,32",0
03/03/2014 21:30,"38,15","25,69","13,8","5,9","15,4","9,48","24,63","22,03","22,5","7,95","8,67","0,62"
03/03/2014 21:45,"38,05","25,66","13,54","5,89","15,39","9,49","32,69","17,03","21,29","7,25","9,23","0,64"
03/03/2014 22:00,"38,11","25,67","13,73","5,9","15,4","9,48","23,3","20,68","22,32","7,7","8,37",0
03/03/2014 22:15,"38,07","25,65","13,76","5,9","15,35","9,47","22,94","21,88","22,4","7,7","8,13",0
03/03/2014 22:30,"38,07","25,65","13,79","5,9","15,37","9,45","22,72","22,23","22,39","7,75","7,95",0
03/03/2014 22:45,"38,11","25,69","13,8","5,9","15,39","9,49","22,63","22,32","22,39","7,8","7,82",0
03/03/2014 23:00,"38,11","25,67","13,8","5,9","15,38","9,5","22,61","22,33","22,31","7,8","7,8",0
03/03/2014 23:15,"38,11","25,7","13,78","5,9","15,39","9,5","26,49","21,76","22,16","7,25","8,69","1,29"
03/03/2014 23:30,"38,08","25,64","13,59","5,9","15,41","9,49","28,24","18,59","21,56","7,99","8,38",0
03/03/2014 23:45,"38,11","25,68","13,71","5,9","15,39","9,5","23,09","21,38","22,31","8,11","8,11",0
04/03/2014 00:00,"38,18","25,77","13,79","5,9","15,41","9,46","22,87","22,1","22,37","8,05","8,03",0
04/03/2014 00:15,"38,19","25,76","13,81","5,9","15,42","9,48","22,71","22,27","22,32","7,98","7,97",0
04/03/2014 00:30,"38,17","25,76","13,77","5,9","15,41","9,49","28,22","21,14","22,02","7,15","8,96","1,26"
04/03/2014 00:45,"38,09","25,69","13,59","5,9","15,4","9,47","27,63","18,11","21,59","7,74","8,81",0
04/03/2014 01:00,"38,13","25,71","13,72","5,9","15,4","9,46","23,05","21,01","22,26","7,8","8,46",0
04/03/2014 01:15,"38,13","25,71","13,8","5,9","15,4","9,47","22,77","21,96","22,32","7,8","8,28",0
04/03/2014 01:30,"38,15","25,73","13,8","5,9","15,41","9,49","22,63","22,21","22,3","7,8","8,12",0
04/03/2014 01:45,"38,16","25,73","13,8","5,9","15,4","9,48","22,5","22,3","22,26","7,88","7,99",0
04/03/2014 02:00,"38,13","25,69","13,8","5,9","15,39","9,5","22,47","22,29","22,2","7,9","7,9",0
04/03/2014 02:15,"38,14","25,71","13,8","5,9","15,4","9,5","22,41","22,3","22,18","7,87","7,86",0
04/03/2014 02:30,"38,13","25,69","13,8","5,9","15,4","9,51","22,34","22,3","22,1","7,8","7,8",0
04/03/2014 02:45,"38,12","25,68","13,8","5,9","15,39","9,5","22,3","22,29","22,1","7,8","7,78",0
04/03/2014 03:00,"38,11","25,69","13,79","5,9","15,39","9,5","22,24","22,28","22,1","7,74","7,7",0
04/03/2014 03:15,"38,14","25,7","13,8","5,9","15,4","9,49","22,21","22,25","22,1","7,71","7,71",0
04/03/2014 03:30,"38,13","25,69","13,8","5,9","15,4","9,51","22,2","22,21","22,05","7,7","7,7",0
04/03/2014 03:45,"38,12","25,67","13,8","5,9","15,37","9,49","22,2","22,21","22,06","7,7","7,7",0
04/03/2014 04:00,"38,09","25,63","13,78","5,9","15,37","9,51","22,18","22,2","22,01","7,63","7,62",0
04/03/2014 04:15,"38,1","25,68","13,78","5,9","15,39","9,53","22,09","22,19",22,"7,6","7,6",0
04/03/2014 04:30,"38,11","25,66","13,74","5,9","15,38","9,52","22,08","22,16","21,98","7,58","7,56",0
04/03/2014 04:45,"38,09","25,64","13,75","5,9","15,4","9,51","22,04","22,12","21,95","7,56","7,5",0
04/03/2014 05:00,"38,09","25,65","13,73","5,9","15,38","9,5",22,"22,1","21,9","7,53","7,51",0
04/03/2014 05:15,"38,06","25,61","13,7","5,9","15,36","9,48",22,"22,1","21,9","7,54","7,54",0
04/03/2014 05:30,"37,98","25,53","13,7","5,9","15,31","9,47",22,"22,1","21,9","7,5","7,5",0
04/03/2014 05:45,"37,97","25,49","13,65","5,9","15,31","9,46","27,81","20,91","21,61","6,93","8,59","1,28"
04/03/2014 06:00,"37,86","25,37","13,48","5,89","15,29","9,44","26,39","17,81","21,41","8,07","8,3",0
04/03/2014 06:15,"37,94","25,5","13,66","5,89","15,33","9,4","22,77","20,76","22,04","8,09","8,09",0
04/03/2014 06:30,"37,87","25,4","13,47","5,87","15,31","9,41","31,73","18,12","21,58","7,13","8,93","1,24"
04/03/2014 06:45,"37,89","25,47","13,56","5,88","15,29","9,37","29,19","19,48","21,93","7,53","8,43","0,62"
04/03/2014 07:00,"37,89","25,42","13,54","5,89","15,3","9,41",27,"19,37","21,97","8,16","8,15",0
04/03/2014 07:15,"37,93","25,47","13,61","5,88","15,3","9,42","30,21","19,52","21,91","7,29","8,89","1,2"
04/03/2014 07:30,"37,95","25,49","13,5","5,87","15,33","9,43","27,37","18,05","21,68","7,67","8,66",0
04/03/2014 07:45,"37,97","25,48","13,64","5,9","15,31","9,41","24,95","20,79","22,28","7,46","8,76",0
04/03/2014 08:00,"37,88","25,41","13,49","5,86","15,28","9,39","33,02","17,85","21,71","6,94","9,15","1,26"
04/03/2014 08:15,"37,85","25,36","13,59","5,89","15,28","9,42","29,98","19,56","21,99","7,15","8,58","0,62"
04/03/2014 08:30,"37,93","25,49","13,59","5,9","15,29","9,42","27,07","19,12",22,"7,96","8,36",0
04/03/2014 08:45,"37,87","25,39","13,54","5,89","15,29","9,41","33,16","17,88","21,73","7,38","9,65","1,27"
04/03/2014 09:00,"37,97","25,52","13,58","5,89","15,31","9,39","33,69","18,43","21,9","7,27","10,12","1,27"
04/03/2014 09:15,"38,19","25,79","13,69","5,89","15,41","9,43","31,52","19,25","22,21","7,51","10,09","1,3"
04/03/2014 09:30,"38,2","25,81","13,64","5,9","15,43","9,44","29,16","19,46","21,99","7,74","8,99",0
04/03/2014 09:45,"38,31","25,93","13,71","5,89","15,45","9,45","32,91","19,45","21,77","7,11","9,43","0,66"
04/03/2014 10:00,"38,34","25,95","13,71","5,91","15,49","9,47","34,35","18,98","21,85","7,27","10,12","1,3"
04/03/2014 10:15,"38,38","26,08","13,66","5,9","15,51","9,48","35,92","18,99","21,83","7,81","10,34","1,34"
04/03/2014 10:30,"38,53","26,26","13,66","5,91","15,58","9,52","38,06","19,08","21,68","7,46","10,94","1,96"
04/03/2014 10:45,"38,58","26,35","13,76","5,92","15,59","9,51","34,66","19,68","21,95","7,73","10,31","1,34"
04/03/2014 11:00,"38,62","26,4","13,79","5,92","15,6","9,53","35,74","19,17","21,77","7,44","10,75","1,31"
04/03/2014 11:15,"38,66","26,4","13,82","5,93","15,65","9,52","35,48","19,68","21,66","7,43","10,99","1,98"
04/03/2014 11:30,"38,75","26,53","13,79","5,94","15,68","9,54","36,5","19,53","21,74","7,78","11,01","1,34"
04/03/2014 11:45,"38,66","26,44","13,83","5,93","15,64","9,55","34,37","20,08","21,93","7,63","10,84","1,35"
04/03/2014 12:00,"38,76","26,54","13,78","5,93","15,68","9,56","36,16","19,32","21,6","7,38","10,74","1,26"
04/03/2014 12:15,"38,81","26,55","13,81","5,93","15,72","9,57","37,73","19,35","21,47","7,47","10,91","1,35"
04/03/2014 12:30,"38,98","26,68","13,81","5,96","15,79","9,72","37,81","19,39","21,73","7,39","11,09",2
04/03/2014 12:45,"39,01","26,72","13,95","5,97","15,74","9,59","35,38","20,47","21,88","7,13","11,33","2,72"
04/03/2014 13:00,"39,11","26,83","13,95","5,97","15,8","9,62","36,32","20,05","21,74","6,93","11,27","2,15"
04/03/2014 13:15,"39,09","26,79","13,77","5,97","15,81","9,63","43,93","19,25","20,89","6,71","11,71","2,04"
04/03/2014 13:30,"39,13","26,8","13,96","5,98","15,82","9,63","36,63","19,62","21,76","7,45","10,79","1,33"
04/03/2014 13:45,"38,89","26,61","13,9","5,96","15,74","9,57","36,53","19,44","21,96","7,36","11,06","1,33"
04/03/2014 14:00,"39,08","26,76","13,86","5,96","15,81","9,63","39,09","19,91","21,51","7,18","11,3","2,06"
04/03/2014 14:15,"39,25","26,95","13,98","5,99","15,86","9,65","37,43","19,81","22,04","7,43","10,98","1,43"
04/03/2014 14:30,"39,12","26,83","13,85","5,97","15,83","9,61","40,57","19,35","21,63","7,08","11,45","2,03"
04/03/2014 14:45,"39,09","26,76","14,01","5,99","15,79","9,62","34,89","19,78","21,99","7,46","10,81","1,33"
04/03/2014 15:00,"39,09","26,75","13,97","5,98","15,79","9,63","36,03","19,81","21,78","7,34","11,16","2,02"
04/03/2014 15:15,"38,99","26,71","13,85","5,98","15,77","9,5","38,64","19,56","21,73","7,47","11,44","2,2"
04/03/2014 15:30,"39,04","26,73","13,99","5,98","15,77","9,6","33,66","20,51","22,11","7,59","10,94","1,36"
04/03/2014 15:45,"38,93","26,67","13,9","5,98","15,76","9,58","36,91","19,46","21,59","7,12","10,81","1,35"
04/03/2014 16:00,"39,01","26,72","13,88","5,96","15,77","9,59","36,21","19,81","21,9","7,76","10,71","1,33"
04/03/2014 16:15,"39,04","26,71","13,89","5,94","15,78","9,61","29,69","20,37","22,38","8,31","10,09",0
04/03/2014 16:30,"38,9","26,64","13,9","5,97","15,75","9,57","35,42","19,69","21,79","7,25","10,59","1,44"
04/03/2014 16:45,"38,99","26,69","13,92","5,98","15,76","9,6","35,56","19,55","21,98","7,33","10,59","1,32"
04/03/2014 17:00,"38,94","26,67","13,88","5,96","15,73","9,59","36,18","19,42","22,06","7,26","10,93","1,98"
04/03/2014 17:15,"38,93","26,64","14,01","5,99","15,74","9,63","26,34","20,84","22,68","8,29","9,84",0
04/03/2014 17:30,"38,89","26,61","13,98","5,97","15,71","9,61","33,58","20,57","22,26","7,35","10,79","1,98"
04/03/2014 17:45,"38,87","26,6","13,92","5,98","15,71","9,62","27,33","20,3","22,5","8,67","9,56",0
04/03/2014 18:00,"38,83","26,58","13,93","5,98","15,73","9,63","34,22","19,43","22,05","7,33","10,59","1,29"
04/03/2014 18:15,"38,74","26,51","13,8","5,95","15,69","9,6","35,57","18,87","21,88","7,46","10,41","1,93"
04/03/2014 18:30,"38,8","26,54","13,99","5,98","15,68","9,61","31,06","20,46","22,37","7,53","10,24","1,96"
04/03/2014 18:45,"38,75","26,51","13,83","5,93","15,67","9,64","30,21","18,99","22,04","8,19","9,69",0
04/03/2014 19:00,"38,7","26,46","13,91","5,97","15,64","9,63","31,82","20,06","22,17","7,63","10,06","1,32"
04/03/2014 19:15,"38,53","26,21","13,88","5,93","15,59","9,59","26,73","19,93","22,29","8,26","8,85",0
04/03/2014 19:30,"38,48","26,11","13,8","5,92","15,56","9,58","33,99","18,91","21,94","7,59","9,89","1,29"
04/03/2014 19:45,"38,32","25,94","13,76","5,9","15,48","9,54","33,43","18,55","21,95","7,66","9,93","1,32"
04/03/2014 20:00,"38,47","26,15","13,82","5,93","15,56","9,54","32,81","18,74","21,95","7,45","9,34","1,2"
04/03/2014 20:15,"38,49","26,18","13,86","5,93","15,55","9,53","27,27","19,94","22,31","7,68","8,48",0
04/03/2014 20:30,"38,47","26,14","13,83","5,91","15,54","9,58","33,96","18,73","21,97","7,51","10,14","0,66"
04/03/2014 20:45,"38,48","26,16","13,79","5,92","15,56","9,56","34,22","19,09","22,03","7,45","10,21","1,32"
04/03/2014 21:00,"38,5","26,17","13,85","5,93","15,55","9,56","33,07","19,67","22,18","7,3","10,27","2,01"
04/03/2014 21:15,"38,39","26,03","13,79","5,92","15,51","9,53","28,71","19,48","22,22","7,85","9,39",0
04/03/2014 21:30,"38,49","26,17","13,78","5,93","15,57","9,56","35,67","18,85","21,93","7,33","10,38","1,3"
04/03/2014 21:45,"38,58","26,31","13,89","5,94","15,59","9,62","33,59","19,72","22,13","7,59","10,26","1,34"
04/03/2014 22:00,"38,62","26,35","13,87","5,94","15,59","9,58","27,81","19,83","22,37","8,64","9,42",0
04/03/2014 22:15,"38,47","26,13","13,8","5,93","15,54","9,58","34,94","19,05","21,85","7,39","10,17","1,32"
04/03/2014 22:30,"38,55","26,25","13,89","5,95","15,58","9,58","32,43","19,77","22,18","7,25","10,1","1,32"
04/03/2014 22:45,"38,58","26,29","13,91","5,98","15,58","9,58","27,3","19,85","22,39","8,35","9,33",0
04/03/2014 23:00,"38,46","26,11","13,79","5,91","15,53","9,58","34,83","18,82","21,7","7,47","10,01","1,4"
04/03/2014 23:15,"38,39","26,01","13,81","5,92","15,49","9,58","33,69","19,16","21,94","7,58","9,83","1,31"
04/03/2014 23:30,"38,39","25,98","13,81","5,9","15,49","9,54","31,31","19,5","22,14","7,65","9,86","1,31"
04/03/2014 23:45,"38,39","25,99","13,76","5,9","15,49","9,53","28,31","19,52","22,08","8,02","8,97",0
05/03/2014 00:00,"38,2","25,81","13,68","5,9","15,43","9,5","33,78","18,84","21,68","7,33","9,93","1,87"
05/03/2014 00:15,"38,26","25,88","13,77","5,9","15,45","9,5","24,65","20,33","22,34","8,58","8,69",0
05/03/2014 00:30,"38,34","25,96","13,85","5,91","15,48","9,49","23,52","21,9","22,6","8,53","8,52",0
05/03/2014 00:45,"38,35","25,96","13,89","5,91","15,47","9,47","23,29","22,31","22,6","8,42","8,41",0
05/03/2014 01:00,"38,28","25,89","13,87","5,9","15,44","9,45","23,04","22,38","22,53","8,33","8,33",0
05/03/2014 01:15,"38,12","25,73","13,65","5,9","15,41","9,43","32,63","19,51","21,84","7,85","9,39","1,22"
05/03/2014 01:30,"38,16","25,75","13,74","5,9","15,41","9,44","23,71","21,25","22,39","8,55","8,55",0
05/03/2014 01:45,"38,18","25,75","13,78","5,9","15,4","9,46","23,13","21,97","22,39","8,48","8,47",0
05/03/2014 02:00,"38,13","25,74","13,79","5,9","15,4","9,47","22,97","22,21","22,35","8,36","8,35",0
05/03/2014 02:15,"38,11","25,73","13,78","5,9","15,4","9,46","22,75","22,3","22,29","8,26","8,24",0
05/03/2014 02:30,"38,13","25,75","13,73","5,9","15,39","9,49","22,57","22,27","22,2","8,2","8,19",0
05/03/2014 02:45,"38,11","25,71","13,7","5,9","15,4","9,5","22,44","22,21","22,14","8,11","8,11",0
05/03/2014 03:00,"38,08","25,67","13,7","5,9","15,39","9,52","22,38","22,2","22,1","8,07","8,06",0
05/03/2014 03:15,"38,08","25,66","13,7","5,9","15,38","9,43","22,28","22,19","22,04",8,8,0
05/03/2014 03:30,"38,1","25,69","13,7","5,9","15,4","9,47","22,2","22,11",22,8,8,0
05/03/2014 03:45,"38,09","25,7","13,7","5,9","15,39","9,47","22,16","22,1","21,99",8,"7,95",0
05/03/2014 04:00,"38,08","25,67","13,68","5,9","15,39","9,47","22,11","22,09","21,92","7,9","7,9",0
05/03/2014 04:15,"38,04","25,64","13,64","5,9","15,37","9,47","22,08","22,09","21,91","7,86","7,85",0
05/03/2014 04:30,"37,99","25,55","13,65","5,89","15,33","9,45","22,02","22,02","21,89","7,8","7,79",0
05/03/2014 04:45,"38,05","25,65","13,7","5,9","15,38","9,46","22,01","22,06","21,91","7,79","7,79",0
05/03/2014 05:00,"38,04","25,63","13,7","5,9","15,38","9,44","22,07","22,09","21,94","7,7","7,7",0
05/03/2014 05:15,"37,92","25,43","13,68","5,89","15,31","9,44","22,06","22,1","21,96","7,7","7,7",0
05/03/2014 05:30,38,"25,56","13,71","5,9","15,34","9,48","22,09","22,1","21,96","7,7","7,7",0
05/03/2014 05:45,"37,89","25,42","13,54","5,85","15,31","9,42","30,67","18,06","21,21","7,3","9,04","1,32"
05/03/2014 06:00,"37,81","25,32","13,54","5,89","15,28","9,4","23,09","19,48","21,81","8,2","8,24",0
05/03/2014 06:15,"38,07","25,67","13,69","5,9","15,39","9,44","22,57","21,39","22,04","8,17","8,17",0
05/03/2014 06:30,"37,92","25,46","13,69","5,89","15,3","9,44","22,45","21,91","22,1","8,09","8,09",0
05/03/2014 06:45,"37,96","25,49","13,69","5,9","15,31","9,43","22,41","22,11","22,1",8,8,0
05/03/2014 07:00,"38,01","25,57","13,53","5,89","15,38","9,42","31,03","18,96","21,31","7,35","8,95","1,37"
05/03/2014 07:15,"38,07","25,67","13,61","5,9","15,37","9,42","24,1","19,4","21,85","7,91","7,91",0
05/03/2014 07:30,"38,03","25,63","13,7","5,9","15,35","9,43","22,8","21,41","22,16","7,78","7,77",0
05/03/2014 07:45,"37,97","25,54","13,71","5,9","15,31","9,43","22,63","22,02","22,2","7,71","7,71",0
05/03/2014 08:00,"38,05","25,65","13,61","5,89","15,39","9,43","31,48","18,54","21,39","7,07","8,94","1,28"
05/03/2014 08:15,"38,07","25,65","13,72","5,9","15,37","9,43","23,44","20,39","22,18","7,7","8,09",0
05/03/2014 08:30,"38,05","25,68","13,58","5,9","15,39","9,38","33,22","18,3","21,74","7,51","9,87","1,23"
05/03/2014 08:45,"38,11","25,69","13,77","5,9","15,38","9,42","23,71","20,91","22,49","8,5","8,86",0
05/03/2014 09:00,"38,16","25,76","13,71","5,91","15,43","9,46","32,45","20,01","21,93","7,63","9,74","1,3"
